title,year,genres,keywords,cast,director,overview
The Shawshank Redemption,1994,Drama,prison hope redemption,Tim Robbins Morgan Freeman Bob Gunton,Frank Darabont,Two imprisoned men bond over a number of years.
The Godfather,1972,Crime Drama,mafia family patriarch,Marlon Brando Al Pacino James Caan,Francis Ford Coppola,The aging patriarch of an organized crime dynasty transfers control to his son.
The Dark Knight,2008,Action Crime Drama,vigilante joker gotham,Christian Bale Heath Ledger Aaron Eckhart,Christopher Nolan,Batman faces a criminal mastermind who pushes Gotham into anarchy.
The Godfather Part II,1974,Crime Drama,mafia legacy flashback,Al Pacino Robert De Niro Robert Duvall,Francis Ford Coppola,The early life and career of Vito Corleone and the rise of Michael Corleone.
12 Angry Men,1957,Crime Drama,jury courtroom justice,Henry Fonda Lee J. Cobb Martin Balsam,Sidney Lumet,A jury holdout attempts to prevent a miscarriage of justice.
Schindler's List,1993,Biography Drama History,holocaust survival humanity,Liam Neeson Ralph Fiennes Ben Kingsley,Steven Spielberg,An industrialist saves his Jewish workforce during the Holocaust.
The Lord of the Rings: The Return of the King,2003,Action Adventure Drama,fantasy ring quest,Elijah Wood Viggo Mortensen Ian McKellen,Peter Jackson,The final battle for Middle-earth begins.
Pulp Fiction,1994,Crime Drama,hitman non-linear boxer,John Travolta Samuel L. Jackson Uma Thurman,Quentin Tarantino,The lives of mob hitmen and a boxer intertwine.
The Lord of the Rings: The Fellowship of the Ring,2001,Action Adventure Drama,fantasy journey fellowship,Elijah Wood Ian McKellen Orlando Bloom,Peter Jackson,A meek Hobbit and eight companions set out to destroy the One Ring.
"The Good, the Bad and the Ugly",1966,Western,bounty-hunter treasure war,Clint Eastwood Eli Wallach Lee Van Cleef,Sergio Leone,Three gunslingers compete to find a fortune in buried gold.
Forrest Gump,1994,Drama Romance,history kindness innocence,Tom Hanks Robin Wright Gary Sinise,Robert Zemeckis,The life journey of an Alabama man with a low IQ.
Fight Club,1999,Drama,insomnia underground anarchy,Brad Pitt Edward Norton Helena Bonham Carter,David Fincher,An insomniac forms an underground fight club.
Inception,2010,Action Adventure Sci-Fi,dream subconscious heist,Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page,Christopher Nolan,A thief enters dreams to plant ideas.
The Lord of the Rings: The Two Towers,2002,Action Adventure Drama,fantasy siege alliance,Elijah Wood Ian McKellen Viggo Mortensen,Peter Jackson,Frodo and Sam continue their journey to Mordor.
Star Wars: Episode V - The Empire Strikes Back,1980,Action Adventure Sci-Fi,space-opera empire jedi,Mark Hamill Harrison Ford Carrie Fisher,Irvin Kershner,The rebels are pursued by the Empire.
The Matrix,1999,Action Sci-Fi,simulation reality hacker,Keanu Reeves Laurence Fishburne Carrie-Anne Moss,Lana Wachowski,A hacker learns about the true nature of reality.
Goodfellas,1990,Biography Crime Drama,mobster crime true-story,Robert De Niro Ray Liotta Joe Pesci,Martin Scorsese,The story of Henry Hill and his life in the mob.
One Flew Over the Cuckoo's Nest,1975,Drama,asylum rebellion oppression,Jack Nicholson Louise Fletcher Michael Berryman,Milos Forman,A criminal pleads insanity and is committed to a mental institution.
Seven,1995,Crime Drama Mystery,serial-killer sins detective,Morgan Freeman Brad Pitt Kevin Spacey,David Fincher,Detectives hunt a serial killer using the seven deadly sins.
Seven Samurai,1954,Action Drama,samurai village protection,Toshiro Mifune Takashi Shimura Keiko Tsushima,Akira Kurosawa,A poor village hires seven samurai to protect them.
It's a Wonderful Life,1946,Drama Family Fantasy,angel small-town hope,James Stewart Donna Reed Lionel Barrymore,Frank Capra,An angel shows a compassionate man what life would be like without him.
The Silence of the Lambs,1991,Crime Drama Horror,serial-killer fbi cannibal,Jodie Foster Anthony Hopkins Lawrence A. Bonney,Jonathan Demme,An FBI cadet seeks help from a manipulative cannibal killer.
Saving Private Ryan,1998,Drama War,invasion rescue fellowship,Tom Hanks Matt Damon Tom Sizemore,Steven Spielberg,Soldiers go behind enemy lines to retrieve a paratrooper.
City of God,2002,Crime Drama,favela poverty violence,Alexandre Rodrigues Leandro Firmino Matheus Nachtergaele,Fernando Meirelles,Two boys grow up in a violent neighborhood in Rio de Janeiro.
Interstellar,2014,Adventure Drama Sci-Fi,space time black-hole,Matthew McConaughey Anne Hathaway Jessica Chastain,Christopher Nolan,Explorers travel through a wormhole to find a new home.
Life Is Beautiful,1997,Comedy Drama Romance,holocaust survival optimism,Roberto Benigni Nicoletta Braschi Giorgio Cantarini,Roberto Benigni,A Jewish librarian uses humor to protect his son in a concentration camp.
The Green Mile,1999,Crime Drama Fantasy,death-row miracle prison,Tom Hanks Michael Clarke Duncan David Morse,Frank Darabont,Death Row guards are affected by an inmate with a mysterious gift.
Star Wars: Episode IV - A New Hope,1977,Action Adventure Sci-Fi,space-opera empire jedi,Mark Hamill Harrison Ford Carrie Fisher,George Lucas,A farm boy joins a mission to save the galaxy.
Terminator 2: Judgment Day,1991,Action Sci-Fi,cyborg future survival,Arnold Schwarzenegger Linda Hamilton Edward Furlong,James Cameron,A cyborg is sent back to protect a young boy.
Back to the Future,1985,Adventure Comedy Sci-Fi,time-travel 80s car,Michael J. Fox Christopher Lloyd Lea Thompson,Robert Zemeckis,A teen is accidentally sent thirty years into the past.
Spirited Away,2001,Animation Adventure Family,fantasy spirits world,Daveigh Chase Suzanne Pleshette Jason Marsden,Hayao Miyazaki,A girl wanders into a world ruled by gods and spirits.
Psycho,1960,Horror Mystery Thriller,motel serial-killer suspense,Anthony Perkins Janet Leigh Vera Miles,Alfred Hitchcock,A secretary checks into a remote motel run by a strange man.
The Pianist,2002,Biography Drama Music,survival holocaust musician,Adrien Brody Thomas Kretschmann Frank Finlay,Roman Polanski,A Polish Jewish musician struggles to survive World War II.
Parasite,2019,Drama Thriller,class-struggle greed deception,Song Kang-ho Lee Sun-kyun Cho Yeo-jeong,Bong Joon-ho,A poor family infiltrates a wealthy household.
Leon: The Professional,1994,Action Crime Drama,hitman girl revenge,Jean Reno Gary Oldman Natalie Portman,Luc Besson,A professional assassin takes in a young girl.
The Lion King,1994,Animation Adventure Drama,lion prince savanna,Matthew Broderick Jeremy Irons James Earl Jones,Roger Allers,A lion prince is targeted by his bitter uncle.
