title,year,genres,keywords,cast,director,overview
Inception,2010,"Sci-Fi Thriller Action","dream subconscious heist mind-bending","Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page","Christopher Nolan","A skilled thief enters dreams to steal and plant ideas for high-stakes missions."
Interstellar,2014,"Sci-Fi Drama Adventure","space time black hole survival","Matthew McConaughey Anne Hathaway Jessica Chastain","Christopher Nolan","A team of explorers travels through a wormhole to find a new home for humanity."
The Dark Knight,2008,"Action Crime Drama","vigilante joker gotham chaos","Christian Bale Heath Ledger Aaron Eckhart","Christopher Nolan","Batman faces the Joker, a criminal mastermind who pushes Gotham into anarchy."
Batman Begins,2005,"Action Crime Drama","origin vigilante gotham fear","Christian Bale Liam Neeson Michael Caine","Christopher Nolan","Bruce Wayne trains to become Batman and fights corruption in Gotham City."
The Prestige,2006,"Drama Mystery Thriller","magician rivalry obsession twist","Christian Bale Hugh Jackman Scarlett Johansson","Christopher Nolan","Two rival magicians engage in a dangerous contest of illusion and sacrifice."
Memento,2000,"Mystery Thriller","memory revenge nonlinear investigation","Guy Pearce Carrie-Anne Moss Joe Pantoliano","Christopher Nolan","A man with short-term memory loss searches for his wife's killer using notes and tattoos."
Tenet,2020,"Sci-Fi Action Thriller","time inversion espionage paradox","John David Washington Robert Pattinson Elizabeth Debicki","Christopher Nolan","A secret agent manipulates time inversion to prevent a global catastrophe."
The Matrix,1999,"Sci-Fi Action","simulation reality hacker chosen one","Keanu Reeves Laurence Fishburne Carrie-Anne Moss","Lana Wachowski Lilly Wachowski","A hacker discovers reality is a simulation and joins a rebellion against machines."
John Wick,2014,"Action Crime Thriller","assassin revenge underworld","Keanu Reeves Michael Nyqvist Willem Dafoe","Chad Stahelski","A retired hitman returns to the criminal underworld after a personal tragedy."
Mad Max: Fury Road,2015,"Action Adventure Sci-Fi","post-apocalyptic desert chase rebellion","Tom Hardy Charlize Theron Nicholas Hoult","George Miller","In a wasteland, survivors flee a tyrant in a relentless high-speed pursuit."
Avatar,2009,"Sci-Fi Adventure Fantasy","alien planet nature conflict","Sam Worthington Zoe Saldana Sigourney Weaver","James Cameron","A marine on Pandora is torn between military orders and protecting the native world."
Titanic,1997,"Romance Drama","shipwreck class love tragedy","Leonardo DiCaprio Kate Winslet Billy Zane","James Cameron","A young couple from different social classes falls in love aboard the ill-fated Titanic."
The Notebook,2004,"Romance Drama","love memory relationship","Ryan Gosling Rachel McAdams James Garner","Nick Cassavetes","An enduring love story unfolds across decades through memories and letters."
La La Land,2016,"Romance Drama Musical","jazz dreams hollywood ambition","Ryan Gosling Emma Stone John Legend","Damien Chazelle","An aspiring actress and a jazz musician fall in love while pursuing creative dreams."
Whiplash,2014,"Drama Music","drummer mentor obsession perfection","Miles Teller J.K. Simmons Paul Reiser","Damien Chazelle","A young drummer endures intense pressure from a demanding music instructor."
The Godfather,1972,"Crime Drama","mafia family power loyalty","Marlon Brando Al Pacino James Caan","Francis Ford Coppola","The aging patriarch of a crime family transfers control to his reluctant son."
Goodfellas,1990,"Crime Drama Biography","mob loyalty betrayal rise and fall","Ray Liotta Robert De Niro Joe Pesci","Martin Scorsese","A young man rises through the ranks of organized crime and faces violent consequences."
Pulp Fiction,1994,"Crime Drama","nonlinear hitmen los angeles","John Travolta Samuel L. Jackson Uma Thurman","Quentin Tarantino","Interconnected stories of criminals and odd encounters unfold in Los Angeles."
Django Unchained,2012,"Western Drama","bounty hunter slavery revenge","Jamie Foxx Christoph Waltz Leonardo DiCaprio","Quentin Tarantino","A freed slave and a bounty hunter set out to rescue his wife from a plantation."
The Shawshank Redemption,1994,"Drama","prison hope friendship escape","Tim Robbins Morgan Freeman Bob Gunton","Frank Darabont","A banker sentenced for murder forms a life-changing friendship in prison."
The Green Mile,1999,"Drama Fantasy Crime","prison supernatural compassion","Tom Hanks Michael Clarke Duncan David Morse","Frank Darabont","A death row guard witnesses miracles through a mysterious inmate."
Forrest Gump,1994,"Drama Romance","life journey history destiny","Tom Hanks Robin Wright Gary Sinise","Robert Zemeckis","A kind-hearted man experiences remarkable events across decades of American history."
Toy Story,1995,"Animation Family Comedy","toys friendship adventure","Tom Hanks Tim Allen Don Rickles","John Lasseter","A cowboy toy feels threatened when a space ranger becomes the new favorite."
Finding Nemo,2003,"Animation Family Adventure","ocean fish father son","Albert Brooks Ellen DeGeneres Alexander Gould","Andrew Stanton","A timid clownfish crosses the ocean to rescue his son."
